email_id,email_text,category,urgency,timestamp
1187,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-04
1188,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-09
1189,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-21
1190,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-10
1191,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-14
1192,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-29
1193,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-09
1194,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-22
1195,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-21
1196,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-29
1197,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-15
1198,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-24
1199,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-02-01
1200,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-08
1201,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-08-31
1202,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-06-24
1203,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-29
1204,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-24
1205,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-01-02
1206,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-22
1207,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-09-08
1208,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-07
1209,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-12-09
1210,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-14
1211,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-07-06
1212,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-12-02
1213,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-20
1214,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-05-11
1215,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-03-11
1216,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-04-16
1217,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-14
1218,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-09
1219,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-24
1220,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-04
1221,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-15
1222,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-12-26
1223,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-29
1224,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-28
1225,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-03
1226,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-06
1227,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-09-18
1228,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-11
1229,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-01
1230,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-01-06
1231,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-07
1232,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-04
1233,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-10-28
1234,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-06
1235,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-02-18
1236,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-08-18
1237,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-23
1238,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-11-06
1239,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-01-12
1240,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-31
1241,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-24
1242,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-19
1243,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-14
1244,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-06-17
1245,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-23
1246,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-05
1247,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-12-13
1248,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-20
1249,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-11
1250,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-25
1251,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-30
1252,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-08
1253,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-08-30
1254,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-10
1255,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-04
1256,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-07
1257,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-11-30
1258,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-06-24
1259,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-14
1260,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-14
1261,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-11
1262,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-03-31
1263,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-21
1264,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-12
1265,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-11-18
1266,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-17
1267,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-21
1268,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-10
1269,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-20
1270,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-01
1271,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-31
1272,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-05-25
1273,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-23
1274,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-03-18
1275,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-29
1276,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-09-30
1277,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-07-30
1278,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-25
1279,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-30
1280,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-18
1281,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-28
1282,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-18
1283,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-03
1284,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-19
1285,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-04-11
1286,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-08
1287,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-31
1288,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-06-18
1289,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-01-20
1290,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-05-02
1291,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-08
1292,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-05-24
1293,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-05-11
1294,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-02
1295,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-26
1296,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-02
1297,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-04
1298,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-09
1299,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-05
1300,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-15
1301,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-03
1302,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-07
1303,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-08
1304,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-01-23
1305,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-09
1306,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-31
1307,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-07-04
1308,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-06
1309,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-03
1310,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-03-17
1311,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-29
1312,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-01-12
1313,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-07
1314,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-06-01
1315,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-30
1316,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-09-08
1317,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-09-17
1318,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-16
1319,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-15
1320,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-10
1321,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-24
1322,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-26
1323,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-28
1324,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-09-14
1325,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-06-15
1326,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-08-08
1327,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-06-11
1328,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-07
1329,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-12
1330,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-09
1331,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-05
1332,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-07
1333,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-12-25
1334,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-08
1335,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-24
1336,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-26
1337,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-28
1338,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-29
1339,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-03
1340,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-07
1341,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-20
1342,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-08
1343,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-10-31
1344,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-05-15
1345,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-05-04
1346,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-06-27
1347,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-02-28
1348,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-08
1349,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-03
1350,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-19
1351,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-04-10
1352,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-15
1353,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-05
1354,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-20
1355,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-07-08
1356,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-01
1357,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-21
1358,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-29
1359,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-08
1360,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-23
1361,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-02
1362,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-01-23
1363,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-13
1364,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-11-05
1365,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-19
1366,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-10
1367,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-01-14
1368,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-01-14
1369,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-01
1370,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-13
1371,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-28
1372,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-06-03
1373,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-03-23
1374,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-11-03
1375,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-01-01
1376,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-09-20
1377,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-11-08
1378,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-04-21
1379,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-15
1380,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-21
1381,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-08
1382,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-20
1383,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-08
1384,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-11
1385,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-02-25
1386,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-02-12
1387,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-09
1388,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-01-27
1389,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-08-25
1390,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-08
1391,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-11
1392,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-28
1393,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-10-20
1394,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-10-03
1395,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-03
1396,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-28
1397,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-25
1398,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-04-11
1399,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-03-06
1400,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-22
1401,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-05-13
1402,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-13
1403,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-27
1404,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-15
1405,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-09
1406,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-08-06
1407,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-31
1408,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-30
1409,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-30
1410,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-02-22
1411,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-25
1412,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-05
1413,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-08-12
1414,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-27
1415,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-05
1416,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-15
1417,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-12-01
1418,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-12-01
1419,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-08-27
1420,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-09-16
1421,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-15
1422,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-14
1423,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-27
1424,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-24
1425,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-24
1426,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-22
1427,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-03
1428,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-01
1429,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-06
1430,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-08
1431,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-21
1432,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-03
1433,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-02-01
1434,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-05-26
1435,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-06-09
1436,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-03
1437,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-05-24
1438,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-03-29
1439,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-18
1440,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-11-24
1441,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-01-05
1442,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-27
1443,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-11-04
1444,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-04-18
1445,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-01
1446,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-05-20
1447,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-01-12
1448,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-01
1449,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-04-12
1450,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-03-11
1451,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-11
1452,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-01
1453,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-04-01
1454,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-27
1455,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-07-30
1456,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-02-02
1457,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-21
1458,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-14
1459,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-06-04
1460,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-09
1461,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-31
1462,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-01-07
1463,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-02
1464,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-02-13
1465,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-06-06
1466,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-16
1467,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-08-10
1468,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-15
1469,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-08-26
1470,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-01-19
1471,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-06-18
1472,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-09-18
1473,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-30
1474,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-12
1475,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-27
1476,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-13
1477,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-03-14
1478,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-04
1479,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-13
1480,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-12-06
1481,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-28
1482,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-07-09
1483,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-05-11
