email_id,email_text,category,urgency,timestamp
741,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-28
742,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-19
743,congratulationswin lottery now click link,spam,low,2022-02-16
744,need invoice copy for last purchase,request,medium,2022-01-05
745,congratulationswin lottery now click link,spam,low,2023-06-25
746,really happy with the service,feedback,low,2024-03-16
747,really happy with the service,feedback,low,2024-01-31
748,congratulationswin lottery now click link,spam,low,2024-01-06
749,need invoice copy for last purchase,request,medium,2022-12-03
750,congratulationswin lottery now click link,spam,low,2022-01-25
751,need invoice copy for last purchase,request,medium,2022-10-08
752,really happy with the service,feedback,low,2022-01-29
753,need invoice copy for last purchase,request,medium,2022-04-01
754,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-26
755,really happy with the service,feedback,low,2022-06-20
756,really happy with the service,feedback,low,2023-11-15
757,really happy with the service,feedback,low,2024-06-12
758,really happy with the service,feedback,low,2023-07-29
759,really happy with the service,feedback,low,2024-01-20
760,congratulationswin lottery now click link,spam,low,2022-04-08
761,really happy with the service,feedback,low,2022-09-05
762,congratulationswin lottery now click link,spam,low,2022-09-09
763,really happy with the service,feedback,low,2024-04-14
764,congratulationswin lottery now click link,spam,low,2023-06-18
765,congratulationswin lottery now click link,spam,low,2023-10-20
766,really happy with the service,feedback,low,2023-08-20
767,congratulationswin lottery now click link,spam,low,2024-06-02
768,really happy with the service,feedback,low,2024-03-29
769,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-17
770,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-11
771,congratulationswin lottery now click link,spam,low,2024-05-22
772,congratulationswin lottery now click link,spam,low,2023-05-16
773,need invoice copy for last purchase,request,medium,2022-11-05
774,really happy with the service,feedback,low,2023-02-10
775,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-04
776,really happy with the service,feedback,low,2023-03-26
777,need invoice copy for last purchase,request,medium,2023-11-13
778,need invoice copy for last purchase,request,medium,2022-07-20
779,need invoice copy for last purchase,request,medium,2022-07-09
780,need invoice copy for last purchase,request,medium,2022-06-25
781,need invoice copy for last purchase,request,medium,2022-06-20
782,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-04
783,really happy with the service,feedback,low,2023-11-18
784,congratulationswin lottery now click link,spam,low,2022-10-20
785,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-15
786,congratulationswin lottery now click link,spam,low,2023-02-17
787,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-04
788,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-07
789,need invoice copy for last purchase,request,medium,2023-05-01
790,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-24
791,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-02
792,congratulationswin lottery now click link,spam,low,2022-06-02
793,congratulationswin lottery now click link,spam,low,2023-01-15
794,really happy with the service,feedback,low,2024-06-11
795,need invoice copy for last purchase,request,medium,2024-04-02
796,really happy with the service,feedback,low,2024-06-15
797,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-29
798,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-02
799,need invoice copy for last purchase,request,medium,2022-06-28
800,congratulationswin lottery now click link,spam,low,2022-04-23
801,congratulationswin lottery now click link,spam,low,2022-11-05
802,need invoice copy for last purchase,request,medium,2023-05-29
803,need invoice copy for last purchase,request,medium,2024-04-04
804,need invoice copy for last purchase,request,medium,2023-01-06
805,congratulationswin lottery now click link,spam,low,2024-01-19
806,need invoice copy for last purchase,request,medium,2023-12-16
807,need invoice copy for last purchase,request,medium,2022-04-27
808,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-18
809,congratulationswin lottery now click link,spam,low,2022-07-15
810,need invoice copy for last purchase,request,medium,2022-08-22
811,need invoice copy for last purchase,request,medium,2022-02-15
812,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-04
813,congratulationswin lottery now click link,spam,low,2023-03-07
814,really happy with the service,feedback,low,2023-05-11
815,congratulationswin lottery now click link,spam,low,2022-02-26
816,congratulationswin lottery now click link,spam,low,2023-04-07
817,congratulationswin lottery now click link,spam,low,2024-01-26
818,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-27
819,need invoice copy for last purchase,request,medium,2023-06-05
820,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-09
821,need invoice copy for last purchase,request,medium,2022-02-16
822,really happy with the service,feedback,low,2024-01-14
823,really happy with the service,feedback,low,2024-03-13
824,really happy with the service,feedback,low,2023-12-22
825,really happy with the service,feedback,low,2023-09-14
826,need invoice copy for last purchase,request,medium,2023-11-19
827,congratulationswin lottery now click link,spam,low,2023-06-04
828,really happy with the service,feedback,low,2023-07-30
829,congratulationswin lottery now click link,spam,low,2023-02-16
830,congratulationswin lottery now click link,spam,low,2023-11-15
831,really happy with the service,feedback,low,2023-06-22
832,congratulationswin lottery now click link,spam,low,2022-09-13
833,need invoice copy for last purchase,request,medium,2024-04-02
834,need invoice copy for last purchase,request,medium,2023-09-30
835,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-23
836,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-08
837,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-27
838,congratulationswin lottery now click link,spam,low,2022-11-11
839,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-21
840,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-08
841,need invoice copy for last purchase,request,medium,2023-06-27
842,need invoice copy for last purchase,request,medium,2023-09-04
843,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-26
844,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-15
845,really happy with the service,feedback,low,2023-12-19
846,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-10
847,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-29
848,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-21
849,need invoice copy for last purchase,request,medium,2024-02-18
850,need invoice copy for last purchase,request,medium,2023-01-23
851,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-24
852,congratulationswin lottery now click link,spam,low,2022-11-29
853,need invoice copy for last purchase,request,medium,2022-08-27
854,really happy with the service,feedback,low,2023-02-25
855,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-28
856,congratulationswin lottery now click link,spam,low,2023-04-07
857,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-12
858,congratulationswin lottery now click link,spam,low,2022-02-23
859,need invoice copy for last purchase,request,medium,2023-12-26
860,need invoice copy for last purchase,request,medium,2023-04-19
861,need invoice copy for last purchase,request,medium,2023-02-12
862,congratulationswin lottery now click link,spam,low,2022-02-07
863,congratulationswin lottery now click link,spam,low,2022-12-21
864,need invoice copy for last purchase,request,medium,2023-10-29
865,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-22
866,need invoice copy for last purchase,request,medium,2023-02-11
867,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-30
868,really happy with the service,feedback,low,2023-06-12
869,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-15
870,congratulationswin lottery now click link,spam,low,2024-02-20
871,congratulationswin lottery now click link,spam,low,2022-02-28
872,need invoice copy for last purchase,request,medium,2023-02-16
873,really happy with the service,feedback,low,2023-07-05
874,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-04
875,need invoice copy for last purchase,request,medium,2024-02-18
876,really happy with the service,feedback,low,2023-07-16
877,need invoice copy for last purchase,request,medium,2023-10-08
878,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-03
879,need invoice copy for last purchase,request,medium,2022-01-27
880,really happy with the service,feedback,low,2023-06-27
881,really happy with the service,feedback,low,2023-02-13
882,need invoice copy for last purchase,request,medium,2024-05-16
883,really happy with the service,feedback,low,2024-05-16
884,congratulationswin lottery now click link,spam,low,2024-06-17
885,really happy with the service,feedback,low,2023-07-11
886,really happy with the service,feedback,low,2024-01-08
887,need invoice copy for last purchase,request,medium,2023-08-26
888,really happy with the service,feedback,low,2023-06-27
889,need invoice copy for last purchase,request,medium,2023-05-15
890,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-31
891,really happy with the service,feedback,low,2022-03-06
892,need invoice copy for last purchase,request,medium,2023-12-05
893,really happy with the service,feedback,low,2023-11-15
894,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-10
895,congratulationswin lottery now click link,spam,low,2022-01-08
896,need invoice copy for last purchase,request,medium,2022-08-23
897,need invoice copy for last purchase,request,medium,2023-01-31
898,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-11
899,really happy with the service,feedback,low,2023-08-09
900,need invoice copy for last purchase,request,medium,2022-11-02
901,congratulationswin lottery now click link,spam,low,2022-06-30
902,need invoice copy for last purchase,request,medium,2022-06-03
903,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-12
904,need invoice copy for last purchase,request,medium,2022-08-14
905,need invoice copy for last purchase,request,medium,2023-04-06
906,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-14
907,need invoice copy for last purchase,request,medium,2024-05-11
908,really happy with the service,feedback,low,2022-09-30
909,really happy with the service,feedback,low,2023-10-08
910,congratulationswin lottery now click link,spam,low,2024-03-30
911,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-14
912,really happy with the service,feedback,low,2022-04-13
913,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-28
914,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-24
915,need invoice copy for last purchase,request,medium,2023-08-21
916,need invoice copy for last purchase,request,medium,2023-12-19
917,congratulationswin lottery now click link,spam,low,2023-09-15
918,congratulationswin lottery now click link,spam,low,2024-05-30
919,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-21
920,need invoice copy for last purchase,request,medium,2023-02-03
921,really happy with the service,feedback,low,2023-03-20
922,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-22
923,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-12
924,need invoice copy for last purchase,request,medium,2022-05-19
925,really happy with the service,feedback,low,2024-03-15
926,congratulationswin lottery now click link,spam,low,2022-11-30
927,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-01
928,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-09
929,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-03
930,need invoice copy for last purchase,request,medium,2022-09-28
931,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-22
932,really happy with the service,feedback,low,2022-04-19
933,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-25
934,really happy with the service,feedback,low,2024-01-20
935,need invoice copy for last purchase,request,medium,2022-01-09
936,really happy with the service,feedback,low,2022-03-04
937,congratulationswin lottery now click link,spam,low,2022-08-14
938,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-03
939,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-18
940,really happy with the service,feedback,low,2023-09-07
941,really happy with the service,feedback,low,2023-11-02
942,need invoice copy for last purchase,request,medium,2022-01-05
943,congratulationswin lottery now click link,spam,low,2022-07-14
944,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-10
945,really happy with the service,feedback,low,2023-04-22
946,need invoice copy for last purchase,request,medium,2023-07-14
947,congratulationswin lottery now click link,spam,low,2022-03-02
948,really happy with the service,feedback,low,2024-03-03
949,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-01
950,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-13
951,congratulationswin lottery now click link,spam,low,2023-07-24
952,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
953,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-25
954,congratulationswin lottery now click link,spam,low,2022-08-16
955,congratulationswin lottery now click link,spam,low,2022-11-10
956,congratulationswin lottery now click link,spam,low,2022-05-16
957,congratulationswin lottery now click link,spam,low,2023-06-24
958,really happy with the service,feedback,low,2023-09-09
959,really happy with the service,feedback,low,2023-06-22
960,really happy with the service,feedback,low,2022-09-27
961,need invoice copy for last purchase,request,medium,2023-06-13
962,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-12
963,really happy with the service,feedback,low,2023-10-03
964,congratulationswin lottery now click link,spam,low,2022-01-23
965,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-10
966,really happy with the service,feedback,low,2022-12-02
967,really happy with the service,feedback,low,2022-10-01
968,congratulationswin lottery now click link,spam,low,2022-01-11
969,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-05
970,really happy with the service,feedback,low,2023-07-09
971,need invoice copy for last purchase,request,medium,2023-11-20
972,congratulationswin lottery now click link,spam,low,2022-06-04
973,need invoice copy for last purchase,request,medium,2023-01-10
974,congratulationswin lottery now click link,spam,low,2024-01-26
975,congratulationswin lottery now click link,spam,low,2023-11-14
976,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-13
977,need invoice copy for last purchase,request,medium,2022-01-04
978,need invoice copy for last purchase,request,medium,2024-01-28
979,really happy with the service,feedback,low,2024-02-20
980,really happy with the service,feedback,low,2023-06-16
981,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-19
982,need invoice copy for last purchase,request,medium,2024-05-12
983,really happy with the service,feedback,low,2023-07-21
984,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-26
985,really happy with the service,feedback,low,2022-02-01
986,need invoice copy for last purchase,request,medium,2023-11-16
987,really happy with the service,feedback,low,2023-08-17
988,congratulationswin lottery now click link,spam,low,2023-10-11
989,really happy with the service,feedback,low,2022-01-20
990,need invoice copy for last purchase,request,medium,2024-05-16
991,congratulationswin lottery now click link,spam,low,2024-01-12
992,really happy with the service,feedback,low,2023-04-04
993,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-25
994,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-26
995,really happy with the service,feedback,low,2022-10-25
996,really happy with the service,feedback,low,2022-11-13
997,really happy with the service,feedback,low,2023-04-12
998,really happy with the service,feedback,low,2022-08-19
999,congratulationswin lottery now click link,spam,low,2023-07-19
1000,need invoice copy for last purchase,request,medium,2022-04-27
1001,congratulationswin lottery now click link,spam,low,2022-08-22
1002,really happy with the service,feedback,low,2023-10-23
1003,congratulationswin lottery now click link,spam,low,2024-02-02
1004,need invoice copy for last purchase,request,medium,2023-02-26
1005,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-09-15
1006,need invoice copy for last purchase,request,medium,2023-05-13
1007,need invoice copy for last purchase,request,medium,2022-06-09
1008,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-21
1009,really happy with the service,feedback,low,2023-12-02
1010,really happy with the service,feedback,low,2023-05-08
1011,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-18
1012,need invoice copy for last purchase,request,medium,2022-03-30
1013,really happy with the service,feedback,low,2022-07-29
1014,congratulationswin lottery now click link,spam,low,2023-08-17
1015,congratulationswin lottery now click link,spam,low,2023-04-25
1016,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-26
1017,really happy with the service,feedback,low,2023-09-19
1018,really happy with the service,feedback,low,2023-04-09
1019,need invoice copy for last purchase,request,medium,2022-08-26
1020,need invoice copy for last purchase,request,medium,2023-10-06
1021,congratulationswin lottery now click link,spam,low,2024-02-03
1022,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-01
1023,congratulationswin lottery now click link,spam,low,2022-07-25
1024,really happy with the service,feedback,low,2023-09-25
1025,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-02
1026,congratulationswin lottery now click link,spam,low,2023-10-22
1027,congratulationswin lottery now click link,spam,low,2023-01-12
1028,congratulationswin lottery now click link,spam,low,2022-07-31
1029,need invoice copy for last purchase,request,medium,2023-01-31
1030,need invoice copy for last purchase,request,medium,2022-07-31
1031,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-26
1032,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-20
1033,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-14
1034,really happy with the service,feedback,low,2022-04-20
1035,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-06
1036,really happy with the service,feedback,low,2023-04-27
1037,need invoice copy for last purchase,request,medium,2023-08-20
1038,really happy with the service,feedback,low,2022-06-27
1039,congratulationswin lottery now click link,spam,low,2024-01-04
1040,need invoice copy for last purchase,request,medium,2023-12-27
1041,congratulationswin lottery now click link,spam,low,2023-07-01
1042,need invoice copy for last purchase,request,medium,2023-03-14
1043,really happy with the service,feedback,low,2023-08-15
1044,really happy with the service,feedback,low,2022-06-07
1045,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-11
1046,need invoice copy for last purchase,request,medium,2023-05-19
1047,congratulationswin lottery now click link,spam,low,2022-07-28
1048,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-28
1049,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-31
1050,congratulationswin lottery now click link,spam,low,2023-07-30
1051,need invoice copy for last purchase,request,medium,2022-02-17
1052,really happy with the service,feedback,low,2022-11-03
1053,really happy with the service,feedback,low,2023-01-05
1054,need invoice copy for last purchase,request,medium,2022-05-23
1055,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-11
1056,really happy with the service,feedback,low,2024-03-05
1057,really happy with the service,feedback,low,2024-03-23
1058,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-19
1059,congratulationswin lottery now click link,spam,low,2023-04-24
1060,need invoice copy for last purchase,request,medium,2024-03-24
1061,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-13
1062,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-20
1063,really happy with the service,feedback,low,2023-12-03
1064,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-14
1065,need invoice copy for last purchase,request,medium,2022-12-08
1066,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-18
1067,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-07
1068,congratulationswin lottery now click link,spam,low,2023-01-29
1069,really happy with the service,feedback,low,2022-09-04
1070,need invoice copy for last purchase,request,medium,2023-11-23
1071,congratulationswin lottery now click link,spam,low,2022-03-06
1072,need invoice copy for last purchase,request,medium,2023-05-01
1073,need invoice copy for last purchase,request,medium,2022-10-11
1074,really happy with the service,feedback,low,2024-04-05
1075,congratulationswin lottery now click link,spam,low,2022-01-11
1076,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-06
1077,need invoice copy for last purchase,request,medium,2023-04-18
1078,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-17
1079,really happy with the service,feedback,low,2023-11-21
1080,need invoice copy for last purchase,request,medium,2023-09-05
1081,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-26
1082,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-25
1083,really happy with the service,feedback,low,2022-07-02
1084,really happy with the service,feedback,low,2022-07-17
1085,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-17
1086,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-15
1087,need invoice copy for last purchase,request,medium,2023-07-19
1088,need invoice copy for last purchase,request,medium,2024-01-30
1089,congratulationswin lottery now click link,spam,low,2023-08-08
1090,need invoice copy for last purchase,request,medium,2022-03-19
1091,congratulationswin lottery now click link,spam,low,2022-09-05
1092,congratulationswin lottery now click link,spam,low,2023-08-09
1093,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-16
1094,congratulationswin lottery now click link,spam,low,2023-10-26
1095,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-10
1096,congratulationswin lottery now click link,spam,low,2024-04-23
1097,congratulationswin lottery now click link,spam,low,2022-10-14
1098,congratulationswin lottery now click link,spam,low,2022-10-15
1099,need invoice copy for last purchase,request,medium,2024-05-21
1100,need invoice copy for last purchase,request,medium,2022-02-23
1101,need invoice copy for last purchase,request,medium,2024-04-12
1102,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-08
1103,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-31
1104,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-25
1105,really happy with the service,feedback,low,2023-05-09
1106,congratulationswin lottery now click link,spam,low,2024-02-24
1107,really happy with the service,feedback,low,2024-05-21
1108,really happy with the service,feedback,low,2023-07-05
1109,need invoice copy for last purchase,request,medium,2023-12-23
1110,really happy with the service,feedback,low,2022-11-17
1111,really happy with the service,feedback,low,2024-04-18
1112,need invoice copy for last purchase,request,medium,2023-05-10
1113,congratulationswin lottery now click link,spam,low,2023-04-25
1114,really happy with the service,feedback,low,2023-02-01
1115,congratulationswin lottery now click link,spam,low,2024-03-11
1116,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-11
1117,really happy with the service,feedback,low,2023-02-04
1118,congratulationswin lottery now click link,spam,low,2023-08-11
1119,congratulationswin lottery now click link,spam,low,2022-12-10
1120,really happy with the service,feedback,low,2022-10-07
1121,really happy with the service,feedback,low,2023-07-26
1122,really happy with the service,feedback,low,2022-12-24
1123,really happy with the service,feedback,low,2022-04-27
1124,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-08
1125,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-14
1126,need invoice copy for last purchase,request,medium,2024-06-07
1127,congratulationswin lottery now click link,spam,low,2023-07-31
1128,congratulationswin lottery now click link,spam,low,2022-09-25
1129,congratulationswin lottery now click link,spam,low,2023-07-22
1130,congratulationswin lottery now click link,spam,low,2022-10-08
1131,congratulationswin lottery now click link,spam,low,2023-11-04
1132,congratulationswin lottery now click link,spam,low,2023-06-30
1133,congratulationswin lottery now click link,spam,low,2022-08-05
1134,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-27
1135,congratulationswin lottery now click link,spam,low,2023-12-29
1136,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-07
1137,really happy with the service,feedback,low,2022-08-25
1138,need invoice copy for last purchase,request,medium,2022-05-21
1139,congratulationswin lottery now click link,spam,low,2024-06-04
1140,really happy with the service,feedback,low,2023-05-10
1141,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-17
1142,really happy with the service,feedback,low,2022-05-12
1143,really happy with the service,feedback,low,2023-10-05
1144,really happy with the service,feedback,low,2024-03-23
1145,need invoice copy for last purchase,request,medium,2023-11-30
1146,really happy with the service,feedback,low,2023-03-21
1147,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-19
1148,need invoice copy for last purchase,request,medium,2023-11-30
1149,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-18
1150,need invoice copy for last purchase,request,medium,2023-10-15
1151,congratulationswin lottery now click link,spam,low,2022-11-12
1152,really happy with the service,feedback,low,2022-03-05
1153,really happy with the service,feedback,low,2022-12-01
1154,congratulationswin lottery now click link,spam,low,2022-10-26
1155,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-31
1156,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-27
1157,really happy with the service,feedback,low,2023-08-08
1158,really happy with the service,feedback,low,2023-11-15
1159,congratulationswin lottery now click link,spam,low,2022-08-11
1160,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-19
1161,congratulationswin lottery now click link,spam,low,2022-08-16
1162,congratulationswin lottery now click link,spam,low,2023-12-26
1163,congratulationswin lottery now click link,spam,low,2022-03-17
1164,really happy with the service,feedback,low,2022-11-28
1165,need invoice copy for last purchase,request,medium,2022-01-04
1166,congratulationswin lottery now click link,spam,low,2024-02-24
1167,congratulationswin lottery now click link,spam,low,2023-07-09
1168,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-16
1169,congratulationswin lottery now click link,spam,low,2022-01-19
1170,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-08
1171,need invoice copy for last purchase,request,medium,2023-09-09
1172,really happy with the service,feedback,low,2023-09-01
1173,congratulationswin lottery now click link,spam,low,2023-02-26
1174,congratulationswin lottery now click link,spam,low,2023-08-20
1175,really happy with the service,feedback,low,2023-03-14
1176,really happy with the service,feedback,low,2023-12-14
1177,really happy with the service,feedback,low,2023-12-11
1178,really happy with the service,feedback,low,2022-08-17
1179,congratulationswin lottery now click link,spam,low,2022-06-28
1180,really happy with the service,feedback,low,2023-06-10
1181,need invoice copy for last purchase,request,medium,2022-09-21
1182,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-18
1183,really happy with the service,feedback,low,2022-10-24
1184,congratulationswin lottery now click link,spam,low,2022-06-21
1185,need invoice copy for last purchase,request,medium,2022-08-10
1186,congratulationswin lottery now click link,spam,low,2023-05-21
1187,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-16
1188,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-03
1189,really happy with the service,feedback,low,2022-12-20
1190,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-10
1191,really happy with the service,feedback,low,2022-05-11
1192,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-01
1193,congratulationswin lottery now click link,spam,low,2022-07-17
1194,really happy with the service,feedback,low,2023-04-20
1195,congratulationswin lottery now click link,spam,low,2022-10-03
1196,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-01
1197,need invoice copy for last purchase,request,medium,2022-04-02
1198,congratulationswin lottery now click link,spam,low,2023-05-18
1199,congratulationswin lottery now click link,spam,low,2024-05-22
1200,really happy with the service,feedback,low,2022-12-02
1201,congratulationswin lottery now click link,spam,low,2023-08-30
1202,really happy with the service,feedback,low,2024-04-15
1203,really happy with the service,feedback,low,2022-05-06
1204,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-08
1205,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-12
1206,congratulationswin lottery now click link,spam,low,2022-09-08
1207,really happy with the service,feedback,low,2023-03-19
1208,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-13
1209,need invoice copy for last purchase,request,medium,2024-03-09
1210,congratulationswin lottery now click link,spam,low,2024-05-22
1211,congratulationswin lottery now click link,spam,low,2023-09-12
1212,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-04
1213,congratulationswin lottery now click link,spam,low,2024-06-13
1214,really happy with the service,feedback,low,2024-03-11
1215,congratulationswin lottery now click link,spam,low,2023-10-16
1216,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-11
1217,need invoice copy for last purchase,request,medium,2022-01-22
1218,really happy with the service,feedback,low,2022-04-13
1219,congratulationswin lottery now click link,spam,low,2022-09-02
1220,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-01
1221,need invoice copy for last purchase,request,medium,2022-09-21
1222,need invoice copy for last purchase,request,medium,2022-07-27
